recorded_time,temperature
2020-11-05T22:42,-1.3518071338383848
2020-11-05T22:43,-1.3418071338383868
2020-11-05T22:44,-1.3568071338383874
2020-11-05T22:45,-1.381807133838386
2020-11-05T22:46,-1.4168071338383896
2020-11-05T22:47,-1.4818071338383874
2020-11-05T22:48,-1.4818071338383874
2020-11-05T22:49,-1.4568071338383888
2020-11-05T22:50,-1.4518071338383862
2020-11-05T22:51,-1.4068071338383845
2020-11-05T22:52,-1.401807133838389
2020-11-05T22:53,-1.3418071338383868
2020-11-05T22:54,-1.3318071338383888
2020-11-05T22:55,-1.3268071338383862
2020-11-05T22:56,-1.2918071338383896
2020-11-05T22:57,-1.1818071338383902
2020-11-05T22:58,-1.1368071338383885
2020-11-05T22:59,-1.131807133838386
2020-11-05T23:00,-1.171807133838385
2020-11-05T23:01,-1.1568071338383845
2020-11-05T23:02,-1.1568071338383845
2020-11-05T23:03,-1.1368071338383885
2020-11-05T23:04,-1.141807133838391
2020-11-05T23:05,-1.121807133838388
2020-11-05T23:06,-1.11180713383839
2020-11-05T23:07,-1.0968071338383893
2020-11-05T23:08,-1.0568071338383902
2020-11-05T23:09,-1.026807133838389
2020-11-05T23:10,-0.9918071338383854
2020-11-05T23:11,-0.9518071338383862
2020-11-05T23:12,-0.9018071338383891
2020-11-05T23:13,-0.8618071338383899
2020-11-05T23:14,-0.8468071338383893
2020-11-05T23:15,-0.8718071338383879
2020-11-05T23:16,-0.9168071338383896
2020-11-05T23:17,-0.9418071338383882
2020-11-05T23:18,-0.9418071338383882
2020-11-05T23:19,-0.9318071338383902
2020-11-05T23:20,-0.9268071338383876
2020-11-05T23:21,-0.9068071338383845
2020-11-05T23:22,-0.9168071338383896
2020-11-05T23:23,-0.891807133838391
2020-11-05T23:24,-0.8668071338383854
2020-11-05T23:25,-0.8518071338383848
2020-11-05T23:26,-0.8268071338383862
2020-11-05T23:27,-0.8418071338383868
2020-11-05T23:28,-0.8018071338383876
2020-11-05T23:29,-0.7218071338383893
2020-11-05T23:30,-0.7168071338383868
2020-11-05T23:31,-0.6468071338383865
2020-11-05T23:32,-0.6118071338383899
2020-11-05T23:33,-0.5768071338383862
2020-11-05T23:34,-0.5668071338383882
2020-11-05T23:35,-0.5568071338383902
2020-11-05T23:36,-0.5318071338383845
2020-11-05T23:37,-0.5568071338383902
2020-11-05T23:38,-0.5568071338383902
2020-11-05T23:39,-0.5668071338383882
2020-11-05T23:40,-0.5218071338383865
2020-11-05T23:41,-0.41680713383838963
2020-11-05T23:42,-0.4318071338383902
2020-11-05T23:43,-0.4518071338383862
2020-11-05T23:44,-0.4668071338383868
2020-11-05T23:45,-0.4968071338383879
2020-11-05T23:46,-0.516807133838391
2020-11-05T23:47,-0.5218071338383865
2020-11-05T23:48,-0.5368071338383871
2020-11-05T23:49,-0.5668071338383882
2020-11-05T23:50,-0.5718071338383908
2020-11-05T23:51,-0.5668071338383882
2020-11-05T23:52,-0.5668071338383882
2020-11-05T23:53,-0.5818071338383888
2020-11-05T23:54,-0.5668071338383882
2020-11-05T23:55,-0.5818071338383888
2020-11-05T23:56,-0.5618071338383857
2020-11-05T23:57,-0.5918071338383868
2020-11-05T23:58,-0.5818071338383888
2020-11-05T23:59,-0.6068071338383874
